food_code,name,energy_kcal,protein_g,fat_g,carbohydrate_g,total_sugars_g,fibre_g,vitamin_a_µg,vitamin_c_mg,vitamin_d_µg,vitamin_e_mg,vitamin_b12_µg,folate_µg
19-670,"Pork, spare ribs, 'barbecue style', homemade",302.0,20.8,22.3,4.9,5.0,0.8,0.0,1.0,0.8,2.13,0.4,4.0
11-1108,"Porridge, made with whole milk",112.0,4.9,4.7,13.3,4.8,0.9,40.0,1.0,0.0,0.12,0.9,8.0
13-615,"Potato powder, instant, made up with semi-skimmed milk",67.0,2.4,0.5,14.2,1.5,,7.0,23.0,0.0,0.05,0.1,4.0
13-483,"Potato wedges, retail, cooked",176.0,2.8,5.5,30.6,0.8,4.3,2.0,0.0,0.0,,0.0,10.0
13-610,"Potatoes, new and salad, boiled in salted water, flesh and skin",68.0,1.8,0.1,14.9,1.1,1.8,0.0,7.0,0.0,0.11,0.0,21.0
13-489,"Potatoes, old, raw, flesh only",82.0,1.9,0.1,19.6,0.9,2.0,0.0,14.0,0.0,0.01,0.0,13.0
16-387,"Prawns, king, raw",77.0,17.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,11.0
14-843,"Quinoa, raw",309.0,13.8,5.0,55.7,6.1,7.0,,0.0,0.0,,0.0,
13-574,"Quorn, pieces, as purchased",73.0,14.0,1.4,1.1,0.4,8.3,0.0,0.0,0.0,0.0,0.3,21.0
13-656,"Radish, red, flesh and skin, raw",12.0,0.7,0.4,1.4,1.4,1.1,0.0,17.0,0.0,0.0,0.0,38.0
14-393,"Raisins, dried",256.0,3.0,1.0,62.6,62.6,2.7,2.0,0.0,0.0,0.52,0.0,6.0
14-375,"Raspberries, raw",25.0,0.8,0.3,5.1,5.1,3.7,1.0,19.0,0.0,0.82,0.0,55.0
17-354,"Relish, tomato based",114.0,1.2,0.1,27.6,25.1,,,,0.0,,0.0,
14-252,"Rhubarb, stems only, raw",7.0,0.9,0.1,0.8,0.8,,10.0,6.0,0.0,0.2,0.0,7.0
11-867,"Rice, brown, basmati, boiled in unsalted water",131.0,3.3,1.1,28.7,0.3,1.2,0.0,0.0,0.0,0.23,0.0,5.0
11-858,"Rice, white, basmati, boiled in unsalted water",117.0,2.8,0.7,26.5,0.0,0.6,0.0,0.0,0.0,0.08,0.0,5.0
13-522,"Rocket, raw",18.0,3.6,0.4,0.0,0.0,1.7,190.0,20.0,0.0,0.22,0.0,88.0
17-704,"Salad cream, reduced fat",157.0,1.0,10.6,15.5,9.2,0.5,,0.0,,,,
15-874,"Salad, potato, with mayonnaise",239.0,1.6,20.6,12.7,1.5,1.2,28.0,8.0,0.0,6.09,0.1,17.0
19-517,Salami,438.0,20.9,39.2,0.5,0.5,0.4,0.0,,,0.23,2.0,3.0
16-356,"Salmon, farmed, flesh only, raw",217.0,20.4,15.0,0.0,0.0,0.2,16.0,0.0,4.7,3.95,4.4,5.0
16-424,"Sardines, canned in brine, drained",170.0,22.1,9.1,0.0,0.0,0.0,10.0,0.0,3.3,0.24,10.8,4.0
13-336,Sauerkraut,9.0,1.1,0.0,1.1,1.1,,3.0,10.0,0.0,,0.0,16.0
19-656,"Sausages, beef, raw",258.0,12.7,19.5,8.4,2.6,1.5,0.0,33.0,,0.54,1.2,12.0
19-510,"Sausages, pork, raw",309.0,11.9,25.0,9.6,2.8,2.8,0.0,7.0,0.9,0.93,1.0,13.0
16-409,"Scampi, coated in breadcrumbs, baked",232.0,11.6,10.5,24.3,0.8,1.5,0.0,0.0,0.0,3.18,1.5,14.0
19-518,"Scotch eggs, retail",241.0,12.0,16.0,13.1,0.0,1.7,30.0,,0.7,,0.5,42.0
13-339,"Seaweed, kombu, dried, raw",43.0,7.1,1.6,0.0,0.0,,57.0,13.0,0.0,,2.8,
14-844,Sesame seeds,598.0,18.2,58.0,0.9,0.4,,1.0,0.0,0.0,2.53,0.0,97.0
13-342,"Shallots, raw",20.0,1.5,0.2,3.3,3.3,,,13.0,0.0,0.31,0.0,17.0
17-721,"Soy sauce, light and dark varieties",79.0,3.0,0.0,17.9,16.4,0.0,0.0,0.0,0.0,,0.0,11.0
13-521,"Spinach, baby, raw",16.0,2.6,0.6,0.2,0.0,1.0,260.0,29.0,0.0,0.48,0.0,161.0
13-348,"Spring greens, raw",33.0,3.0,1.0,3.1,2.7,,438.0,180.0,0.0,,0.0,92.0
13-352,"Spring onions, bulbs and tops, raw",23.0,2.0,0.5,3.0,2.8,,105.0,26.0,0.0,,0.0,54.0
13-355,"Squash, butternut, raw",36.0,1.1,0.1,8.3,4.5,,605.0,21.0,0.0,1.83,0.0,27.0
17-515,"Stock cubes, beef",,16.8,9.2,,,0.0,,0.0,0.0,,,
17-726,"Stock cubes, chicken",,15.4,15.4,,,0.6,,0.0,0.0,,,
17-727,"Stock cubes, vegetable",,13.5,17.3,,,1.8,,0.0,0.0,,0.0,
14-324,"Strawberries, raw",30.0,0.6,0.5,6.1,6.1,3.8,0.0,57.0,0.0,0.39,0.0,61.0
17-060,"Sugar, brown",380.0,0.1,0.0,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17-063,"Sugar, white",394.0,0.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14-845,Sunflower seeds,576.0,19.8,47.5,18.6,1.7,,3.0,0.0,0.0,37.77,0.0,
13-359,"Swede, flesh only, raw",24.0,0.7,0.3,5.0,4.9,,58.0,31.0,0.0,0.0,0.0,31.0
13-463,"Sweet potato, raw, flesh only",87.0,1.2,0.3,21.3,5.7,,655.0,23.0,0.0,0.28,0.0,17.0
13-529,"Sweetcorn kernels, canned in water, drained",78.0,2.6,1.7,13.9,7.5,3.1,7.0,24.0,0.0,0.63,0.0,45.0
13-634,"Sweetcorn, baby, boiled in unsalted water",31.0,2.2,0.6,4.6,3.8,2.4,3.0,3.0,0.0,0.24,0.0,160.0
17-065,"Syrup, golden",298.0,0.3,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13-570,"Tofu, soya bean, steamed",73.0,8.1,4.2,0.7,0.3,,0.0,0.0,0.0,0.95,0.0,15.0
13-531,Tomato puree,67.0,4.4,0.2,12.9,12.9,4.7,292.0,43.0,0.0,5.22,0.0,39.0
50-1173,"Tomato sauce, homemade",89.0,2.2,5.5,8.6,4.0,,204.0,8.0,0.3,1.47,0.0,9.0
13-530,"Tomatoes, canned, whole contents",19.0,1.1,0.1,3.8,3.8,0.8,55.0,11.0,0.0,1.36,0.0,11.0
13-517,"Tomatoes, standard, raw",14.0,0.5,0.1,3.0,3.0,1.0,58.0,22.0,0.0,0.52,0.0,23.0
17-644,Tortilla chips fried in sunflower oil,504.0,7.2,27.4,60.8,2.5,5.9,35.0,0.0,0.0,7.11,0.0,10.0
11-925,"Tortilla, wheat, soft",285.0,7.8,5.7,53.9,2.0,3.6,0.0,0.0,0.0,,0.0,8.0
16-416,"Tuna, canned in brine, drained",109.0,24.9,1.0,0.0,0.0,0.0,26.0,0.0,1.1,0.42,3.4,3.0
16-399,"Tuna, flesh only, raw",107.0,25.2,0.7,0.0,0.0,0.0,76.0,0.0,3.2,0.04,2.2,4.0
19-543,Turkey slices,114.0,23.0,1.9,1.2,0.4,0.0,0.0,0.0,0.2,0.24,0.0,8.0
18-354,"Turkey, mince, stewed",176.0,28.6,6.8,0.0,0.0,,0.0,0.0,0.5,0.0,2.0,4.0
13-389,"Turnip, flesh only, raw",23.0,0.9,0.3,4.7,4.5,,3.0,17.0,0.0,0.0,0.0,14.0
12-547,Tzatziki,76.0,3.4,5.5,3.4,3.0,0.3,66.0,1.0,0.0,0.23,0.1,7.0
15-656,"Vegeburger, retail, grilled",161.0,16.6,7.2,8.0,3.6,4.5,,,,,,95.0
13-669,"Watercress, raw",10.0,1.9,0.3,0.0,0.0,1.5,265.0,62.0,0.0,1.46,0.0,43.0
17-667,"White sauce, savoury, made with semi-skimmed milk, homemade",131.0,4.4,8.0,11.1,5.1,0.3,100.0,1.0,0.1,0.21,0.9,5.0
17-723,Worcestershire sauce,113.0,1.4,0.1,28.3,21.5,0.0,1.0,0.0,0.0,,0.0,1.0
12-555,"Yogurt, Greek style, plain",133.0,5.7,10.2,4.8,4.5,0.0,115.0,0.0,0.1,0.38,0.2,18.0
